Line#,Date,Pressure ,Rain,Wind Direction,Wind Speed m/s,Gust Speed,Temperature ,RH,Dew Point
28802,09/09/20 00:05:00,920.8,0,347,0,0,19.79,100,19.82
28803,09/09/20 00:10:00,920.7,0,347,0,0,19.89,100,19.92
28804,09/09/20 00:15:00,920.7,0,347,0,0,19.77,100,19.8
28805,09/09/20 00:20:00,920.6,0,347,0,0,19.65,100,19.68
28806,09/09/20 00:25:00,920.5,0,347,0,0,19.65,100,19.68
28807,09/09/20 00:30:00,920.4,0,347,0,0,19.56,100,19.58
28808,09/09/20 00:35:00,920.4,0,347,0,0,19.44,100,19.46
28809,09/09/20 00:40:00,920.3,0,347,0,0,19.53,100,19.56
28810,09/09/20 00:45:00,920.4,0,347,0,0,19.63,100,19.65
28811,09/09/20 00:50:00,920.3,0,347,0,0,19.46,100,19.49
28812,09/09/20 00:55:00,920.3,0,347,0,0,19.41,100,19.44
28813,09/09/20 01:00:00,920.1,0,347,0,0,19.34,100,19.37
28814,09/09/20 01:05:00,920.2,0,347,0,0,19.39,100,19.41
28815,09/09/20 01:10:00,920.2,0,347,0,0,19.44,100,19.46
28816,09/09/20 01:15:00,920.1,0,347,0,0,19.37,100,19.39
28817,09/09/20 01:20:00,920,0,347,0,0,19.25,100,19.27
28818,09/09/20 01:25:00,920,0,347,0,0,19.17,100,19.2
28819,09/09/20 01:30:00,920,0,347,0,0,19.1,100,19.13
28820,09/09/20 01:35:00,920.1,0,347,0,0,19.15,100,19.18
28821,09/09/20 01:40:00,919.9,0.2,347,0,0,19.13,100,19.15
28822,09/09/20 01:45:00,919.9,0,347,0,0,19.1,100,19.13
28823,09/09/20 01:50:00,919.9,0,354,0,0.5,19.25,100,19.27
28824,09/09/20 01:55:00,919.8,0,42,0,0,19.22,100,19.25
28825,09/09/20 02:00:00,919.6,0,42,0,0,19.15,100,19.18
28826,09/09/20 02:05:00,919.7,0,42,0,0,19.13,100,19.15
28827,09/09/20 02:10:00,919.7,0,42,0,0,19.13,100,19.15
28828,09/09/20 02:15:00,919.6,0,42,0,0,19.1,100,19.13
28829,09/09/20 02:20:00,919.6,0,38,0,0,19.1,100,19.13
28830,09/09/20 02:25:00,919.5,0,21,0,0,19.1,100,19.13
28831,09/09/20 02:30:00,919.5,0,21,0,0,19.13,100,19.15
28832,09/09/20 02:35:00,919.5,0,21,0,0,19.1,100,19.13
28833,09/09/20 02:40:00,919.4,0,21,0,0,19.03,100,19.06
28834,09/09/20 02:45:00,919.3,0,21,0,0,19.03,100,19.06
28835,09/09/20 02:50:00,919.3,0,21,0,0.5,19.06,100,19.08
28836,09/09/20 02:55:00,919.3,0,24,0,0.5,19.01,100,19.03
28837,09/09/20 03:00:00,919.1,0,28,0,0.5,19.01,100,19.03
28838,09/09/20 03:05:00,919.1,0,28,0,0,18.98,100,19.01
28839,09/09/20 03:10:00,918.9,0,20,0,1.5,19.03,100,19.06
28840,09/09/20 03:15:00,918.9,0,21,0,0,19.03,100,19.06
28841,09/09/20 03:20:00,918.9,0,11,0,0,18.98,100,19.01
28842,09/09/20 03:25:00,918.9,0,11,0,0.5,18.91,100,18.94
28843,09/09/20 03:30:00,918.9,0,7,0,0,18.89,100,18.91
28844,09/09/20 03:35:00,918.9,0,7,0,0.5,18.91,100,18.94
28845,09/09/20 03:40:00,918.9,0,0,0,0.5,18.91,100,18.94
28846,09/09/20 03:45:00,918.9,0,0,0,0,18.89,100,18.91
28847,09/09/20 03:50:00,918.9,0,28,0,1,18.87,100,18.89
28848,09/09/20 03:55:00,918.9,0,38,0,0.5,18.87,100,18.89
28849,09/09/20 04:00:00,918.9,0,25,0,1,18.84,100,18.87
28850,09/09/20 04:05:00,918.9,0,18,0,0,18.84,100,18.87
28851,09/09/20 04:10:00,918.9,0,18,0,0,18.84,100,18.87
28852,09/09/20 04:15:00,919,0,20,0,1,18.84,100,18.87
28853,09/09/20 04:20:00,918.9,0,20,0,0,18.82,100,18.84
28854,09/09/20 04:25:00,919,0,18,0,0.5,18.75,100,18.77
28855,09/09/20 04:30:00,918.9,0,6,0,1,18.82,100,18.84
28856,09/09/20 04:35:00,918.9,0,6,0,1,18.82,100,18.84
28857,09/09/20 04:40:00,918.9,0,6,0,0.5,18.79,100,18.82
28858,09/09/20 04:45:00,918.9,0,6,0,0.5,18.79,100,18.82
28859,09/09/20 04:50:00,918.9,0,6,0,0.5,18.84,100,18.87
28860,09/09/20 04:55:00,918.9,0,6,0,0.5,18.82,100,18.84
28861,09/09/20 05:00:00,918.9,0,6,0,0,18.79,100,18.82
28862,09/09/20 05:05:00,919,0,6,0,0.5,18.82,100,18.84
28863,09/09/20 05:10:00,919.1,0,7,0,0.5,18.82,100,18.84
28864,09/09/20 05:15:00,919.1,0,7,0,0.5,18.77,100,18.8
28865,09/09/20 05:20:00,919.1,0,7,0,0,18.75,100,18.77
28866,09/09/20 05:25:00,919.2,0,3,0,1,18.82,100,18.84
28867,09/09/20 05:30:00,919.3,0,8,0,1,18.91,100,18.94
28868,09/09/20 05:35:00,919.3,0,22,0,0,18.84,100,18.87
28869,09/09/20 05:40:00,919.4,0,22,0,0,18.75,100,18.77
28870,09/09/20 05:45:00,919.4,0,22,0,0,18.72,100,18.75
28871,09/09/20 05:50:00,919.5,0,22,0,0,18.75,100,18.77
28872,09/09/20 05:55:00,919.6,0,22,0,0,18.79,100,18.82
28873,09/09/20 06:00:00,919.6,0,22,0,0,18.87,100,18.89
28874,09/09/20 06:05:00,919.7,0,22,0,0,18.94,100,18.96
28875,09/09/20 06:10:00,919.7,0,22,0,0,19.03,100,19.06
28876,09/09/20 06:15:00,919.9,0,22,0,0,19.2,100,19.22
28877,09/09/20 06:20:00,919.9,0,22,0,0,19.34,100,19.37
28878,09/09/20 06:25:00,919.9,0,22,0,0,19.46,100,19.49
28879,09/09/20 06:30:00,919.9,0,22,0,0,19.65,100,19.68
28880,09/09/20 06:35:00,919.9,0,22,0,0,19.79,100,19.82
28881,09/09/20 06:40:00,919.9,0,22,0,0,19.89,100,19.92
28882,09/09/20 06:45:00,920,0,22,0,0,20.15,99.7,20.13
28883,09/09/20 06:50:00,920,0,22,0,0,20.41,99.7,20.39
28884,09/09/20 06:55:00,920.1,0,22,0,0,20.56,99.4,20.49
28885,09/09/20 07:00:00,920.1,0,22,0,0,20.7,99.4,20.63
28886,09/09/20 07:05:00,920,0,22,0,0,20.84,99.1,20.72
28887,09/09/20 07:10:00,920,0,22,0,0,20.86,98.8,20.7
28888,09/09/20 07:15:00,920.1,0,22,0,0,21.01,98.4,20.77
28889,09/09/20 07:20:00,920,0,22,0,0,22.25,97.4,21.85
28890,09/09/20 07:25:00,920.1,0,24,0,0,23.02,95.2,22.24
28891,09/09/20 07:30:00,919.9,0,24,0,0,23.71,93.7,22.67
28892,09/09/20 07:35:00,919.9,0,24,0,0,24.05,92.8,22.84
28893,09/09/20 07:40:00,920,0,24,0,0,24.17,90.1,22.47
28894,09/09/20 07:45:00,920.1,0,24,0,0,24.56,90.7,22.97
28895,09/09/20 07:50:00,920.1,0,24,0,0.5,24.9,90.3,23.23
28896,09/09/20 07:55:00,920.1,0,22,0,0.5,24.39,84.2,21.57
28897,09/09/20 08:00:00,920.1,0,22,0,0,24.94,88.7,22.98
28898,09/09/20 08:05:00,920.2,0,22,0,0,25.89,88,23.78
28899,09/09/20 08:10:00,920.1,0,14,0,1,25.74,84.2,22.9
28900,09/09/20 08:15:00,920,0,317,0,1.5,24.97,84.4,22.18
28901,09/09/20 08:20:00,920,0,299,1,2.5,24.1,84.2,21.29
28902,09/09/20 08:25:00,920,0,299,1,3.5,23.71,84.9,21.05
28903,09/09/20 08:30:00,920,0,310,1,4.5,24.17,86.4,21.78
28904,09/09/20 08:35:00,920,0,316,1.5,3.5,24.32,83.6,21.39
28905,09/09/20 08:40:00,920.1,0,309,1.5,3,24.68,81.9,21.4
28906,09/09/20 08:45:00,920,0,310,0.5,2.5,25.21,80.7,21.68
28907,09/09/20 08:50:00,920,0,306,1,4,25.19,80,21.52
28908,09/09/20 08:55:00,920.1,0,313,1,3,24.41,81.8,21.13
28909,09/09/20 09:00:00,920,0,307,1,4,24.85,81.2,21.43
28910,09/09/20 09:05:00,919.9,0,309,1,3.5,25.65,80.5,22.07
28911,09/09/20 09:10:00,920,0,295,0.5,2.5,25.91,78.6,21.94
28912,09/09/20 09:15:00,919.8,0,300,0.5,3,25.82,79.7,22.07
28913,09/09/20 09:20:00,919.7,0,284,0.5,3,27.11,77.4,22.84
28914,09/09/20 09:25:00,919.7,0,298,0.5,3,27.16,77.1,22.83
28915,09/09/20 09:30:00,919.7,0,264,0,1.5,26.96,78.1,22.85
28916,09/09/20 09:35:00,919.7,0,264,0,2,28.47,73.9,23.39
28917,09/09/20 09:40:00,919.6,0,278,1,2.5,27.75,70.9,22.01
28918,09/09/20 09:45:00,919.5,0,272,0.5,2,28.37,71.9,22.84
28919,09/09/20 09:50:00,919.4,0,306,1,2.5,28.47,70.8,22.68
28920,09/09/20 09:55:00,919.4,0,307,1,2.5,28.17,72.6,22.81
28921,09/09/20 10:00:00,919.3,0,299,1,3,27.97,72.1,22.5
28922,09/09/20 10:05:00,919.2,0,314,1.5,3,27.38,71,21.68
28923,09/09/20 10:10:00,919.1,0,302,1.5,4,27.58,68,21.17
28924,09/09/20 10:15:00,919,0,314,2,4,27.33,70.5,21.52
28925,09/09/20 10:20:00,918.9,0,314,2,5,26.4,70.4,20.61
28926,09/09/20 10:25:00,918.9,0,326,1.5,4.5,26.67,70.6,20.91
28927,09/09/20 10:30:00,919.1,0,313,2,5,27.23,72.1,21.79
28928,09/09/20 10:35:00,918.8,0,313,1.5,3.5,27.43,69.8,21.45
28929,09/09/20 10:40:00,918.8,0,302,1,3,27.6,70.4,21.76
28930,09/09/20 10:45:00,918.7,0,320,1.5,4,27.55,71.3,21.92
28931,09/09/20 10:50:00,918.5,0,340,0.5,2.5,28.44,70.7,22.63
28932,09/09/20 10:55:00,918.6,0,314,1,3.5,28.69,69.9,22.68
28933,09/09/20 11:00:00,918.5,0,306,1,2.5,28.62,66.5,21.79
28934,09/09/20 11:05:00,918.4,0,323,1,4,28.94,66.8,22.17
28935,09/09/20 11:10:00,918.5,0,348,0.5,3,29.84,65.1,22.6
28936,09/09/20 11:15:00,918.4,0,291,1,4.5,29.87,63.6,22.24
28937,09/09/20 11:20:00,918.3,0,338,1.5,3.5,29.97,67.3,23.27
28938,09/09/20 11:25:00,918.3,0,330,1,4,29.46,62.5,21.57
28939,09/09/20 11:30:00,918.3,0,326,1,3.5,28.49,67.7,21.96
28940,09/09/20 11:35:00,918.2,0,317,1,3,28.2,66.1,21.29
28941,09/09/20 11:40:00,918.2,0,316,1.5,4,27.8,69.9,21.83
28942,09/09/20 11:45:00,918,0,310,1.5,4.5,28.99,66,22.02
28943,09/09/20 11:50:00,917.9,0,312,1,4,29.51,65.5,22.39
28944,09/09/20 11:55:00,917.7,0,317,1.5,3.5,29.77,66.5,22.88
28945,09/09/20 12:00:00,917.7,0,307,1.5,4.5,29.56,64.1,22.08
28946,09/09/20 12:05:00,917.7,0,310,1.5,4,30.14,61,21.81
28947,09/09/20 12:10:00,917.8,0,324,2,5.5,30.14,62.7,22.27
28948,09/09/20 12:15:00,917.5,0,320,2,4,30.29,60.6,21.85
28949,09/09/20 12:20:00,917.4,0,323,1.5,4,30.39,61,22.05
28950,09/09/20 12:25:00,917.3,0,329,1,3,30.7,61.3,22.42
28951,09/09/20 12:30:00,917.3,0,305,0.5,2.5,32.07,58.1,22.82
28952,09/09/20 12:35:00,917.1,0,312,2,3.5,29.36,61.8,21.3
28953,09/09/20 12:40:00,917,0,303,0.5,3,29.71,66,22.71
28954,09/09/20 12:45:00,917,0,302,1,3,29.49,63.8,21.94
28955,09/09/20 12:50:00,917,0,298,1.5,4,31.2,62.7,23.27
28956,09/09/20 12:55:00,916.9,0,337,1,3.5,32.38,58,23.08
28957,09/09/20 13:00:00,916.8,0,313,2.5,5,28.72,64.1,21.28
28958,09/09/20 13:05:00,916.8,0,326,2.5,5.5,29.29,64.3,21.87
28959,09/09/20 13:10:00,916.8,0,320,2.5,5,28.64,66.4,21.79
28960,09/09/20 13:15:00,916.8,0,319,2.5,6,27.75,68.3,21.4
28961,09/09/20 13:20:00,916.5,0,320,2.5,6,27.6,67.8,21.14
28962,09/09/20 13:25:00,916.6,0,316,2,5,27.58,68.3,21.24
28963,09/09/20 13:30:00,916.5,0,329,3,5.5,27.43,70.3,21.57
28964,09/09/20 13:35:00,916.4,0,321,3,6.5,27.28,71.7,21.75
28965,09/09/20 13:40:00,916.4,0,320,2.5,5.5,27.43,71.4,21.82
28966,09/09/20 13:45:00,916.3,0,327,3,6,27.28,72.3,21.89
28967,09/09/20 13:50:00,916.4,0,327,3,7,27.16,73.2,21.97
28968,09/09/20 13:55:00,916.4,0,324,3.5,6.5,26.79,74.8,21.97
28969,09/09/20 14:00:00,916.3,0,327,2.5,7,26.67,74.1,21.7
28970,09/09/20 14:05:00,916.4,0,323,3,6,26.45,75.5,21.79
28971,09/09/20 14:10:00,916.3,0,317,2.5,6,26.35,75.1,21.61
28972,09/09/20 14:15:00,916.2,0,324,2,6,26.26,76.1,21.74
28973,09/09/20 14:20:00,916.2,0,319,2.5,5.5,26.23,75.9,21.67
28974,09/09/20 14:25:00,916.3,0,317,2,4.5,26.33,76.2,21.83
28975,09/09/20 14:30:00,916.4,0,319,2,5,26.38,76.9,22.03
28976,09/09/20 14:35:00,916.4,0,316,2,5,25.94,78.6,21.96
28977,09/09/20 14:40:00,916.4,0,320,2,5.5,25.99,78.2,21.92
28978,09/09/20 14:45:00,916.4,0,312,2,4,25.87,78.8,21.93
28979,09/09/20 14:50:00,916.3,0,312,2,4.5,25.7,79.5,21.91
28980,09/09/20 14:55:00,916.4,0,323,2,5,25.65,79,21.76
28981,09/09/20 15:00:00,916.4,0,320,1.5,4.5,25.57,80.1,21.91
28982,09/09/20 15:05:00,916.4,0,312,2,5,25.4,81.4,22.01
28983,09/09/20 15:10:00,916.4,0,314,2.5,5,25.21,81.4,21.82
28984,09/09/20 15:15:00,916.6,0,319,2,6.5,24.12,84.7,21.41
28985,09/09/20 15:20:00,916.5,0,319,1.5,5,23.28,90.1,21.59
28986,09/09/20 15:25:00,916.6,2,329,1,4,22.85,92.6,21.61
28987,09/09/20 15:30:00,916.6,3,288,0,2,22.61,92.9,21.43
28988,09/09/20 15:35:00,916.5,0.6,232,0,0.5,22.73,94,21.74
28989,09/09/20 15:40:00,916.7,0,115,0,0.5,22.58,93,21.42
28990,09/09/20 15:45:00,916.7,1.6,49,0,0.5,22.58,93.8,21.56
28991,09/09/20 15:50:00,916.6,2.8,51,0,0,22.37,94.4,21.45
28992,09/09/20 15:55:00,916.6,0.2,52,0,0,22.49,94.7,21.62
28993,09/09/20 16:00:00,916.7,0.4,52,0,0.5,22.56,95.3,21.8
28994,09/09/20 16:05:00,916.8,0,58,0,0.5,22.49,95.1,21.69
28995,09/09/20 16:10:00,916.8,0.2,60,0,0,22.66,95.3,21.9
28996,09/09/20 16:15:00,917,0,58,0,0,22.61,95.8,21.93
28997,09/09/20 16:20:00,917,0,59,0,0,22.78,96,22.13
28998,09/09/20 16:25:00,916.9,0,59,0,0,22.75,96,22.11
28999,09/09/20 16:30:00,916.8,0,49,0,1,22.51,96.1,21.89
29000,09/09/20 16:35:00,916.9,0,307,0,1.5,22.08,95.9,21.43
29001,09/09/20 16:40:00,917,0,316,0,1.5,21.96,96.4,21.39
29002,09/09/20 16:45:00,917,0,314,0,1,21.87,96.3,21.28
29003,09/09/20 16:50:00,917.1,0.2,314,0,0.5,21.87,96.1,21.25
29004,09/09/20 16:55:00,917.2,0,314,0,0,21.91,96.4,21.34
29005,09/09/20 17:00:00,917.1,0,314,0,0,21.87,96.7,21.35
29006,09/09/20 17:05:00,917.1,0,314,0,0,21.91,97,21.45
29007,09/09/20 17:10:00,917.1,0,314,0,0,21.87,97,21.4
29008,09/09/20 17:15:00,917.2,0,314,0,0,21.87,97.1,21.41
29009,09/09/20 17:20:00,917.2,0,314,0,0,21.91,97.2,21.48
29010,09/09/20 17:25:00,917.4,0.2,314,0,0,21.77,97.3,21.35
29011,09/09/20 17:30:00,917.4,0,314,0,0,21.77,97.4,21.37
29012,09/09/20 17:35:00,917.2,0,314,0,0,21.82,97.7,21.47
29013,09/09/20 17:40:00,917.2,0,314,0,0,21.8,97.8,21.46
29014,09/09/20 17:45:00,917.2,0,314,0,0,21.87,97.8,21.53
29015,09/09/20 17:50:00,917.1,0,316,0,0,21.87,97.9,21.55
29016,09/09/20 17:55:00,917,0,316,0,0,21.87,98,21.57
29017,09/09/20 18:00:00,916.8,0,316,0,0,21.94,98,21.64
29018,09/09/20 18:05:00,916.9,0,316,0,0,21.75,97.9,21.43
29019,09/09/20 18:10:00,916.8,0,316,0,0,21.7,98.1,21.42
29020,09/09/20 18:15:00,916.7,0,316,0,0,21.6,98.1,21.32
29021,09/09/20 18:20:00,916.8,0,316,0,0,21.6,98.1,21.32
29022,09/09/20 18:25:00,916.7,0,316,0,0,21.51,98.2,21.24
29023,09/09/20 18:30:00,916.7,0,316,0,0,21.44,98.2,21.17
29024,09/09/20 18:35:00,916.7,0,316,0,0,21.37,98.3,21.11
29025,09/09/20 18:40:00,916.8,0,316,0,0,21.29,98.3,21.04
29026,09/09/20 18:45:00,916.8,0,316,0,0,21.27,98.4,21.04
29027,09/09/20 18:50:00,916.7,0,316,0,0,21.25,98.5,21.03
29028,09/09/20 18:55:00,916.8,0,316,0,0,21.22,98.6,21.02
29029,09/09/20 19:00:00,916.7,0,316,0,0,21.15,98.5,20.93
29030,09/09/20 19:05:00,916.9,0,316,0,0,21.22,98.7,21.04
29031,09/09/20 19:10:00,917,0,316,0,0,21.15,98.6,20.95
29032,09/09/20 19:15:00,917,0,316,0,0,20.98,98.6,20.78
29033,09/09/20 19:20:00,917.2,0,316,0,0,20.96,98.7,20.78
29034,09/09/20 19:25:00,917.1,0,316,0,0,21.03,98.8,20.86
29035,09/09/20 19:30:00,917.3,0,316,0,0,20.89,98.8,20.72
29036,09/09/20 19:35:00,917.3,0,316,0,0,20.89,98.9,20.74
29037,09/09/20 19:40:00,917.4,0,316,0,0,20.86,99,20.73
29038,09/09/20 19:45:00,917.5,0,316,0,0,20.79,98.9,20.64
29039,09/09/20 19:50:00,917.5,0,316,0,0,20.72,98.9,20.57
29040,09/09/20 19:55:00,917.5,0,316,0,0,20.7,99.1,20.58
29041,09/09/20 20:00:00,917.6,0,316,0,0,20.77,99.1,20.65
29042,09/09/20 20:05:00,917.5,0,316,0,0,20.84,99.3,20.76
29043,09/09/20 20:10:00,917.6,0,316,0,0,20.79,99.1,20.67
29044,09/09/20 20:15:00,917.7,0,316,0,0,20.72,99.1,20.6
29045,09/09/20 20:20:00,917.9,0,316,0,0,20.77,99.2,20.67
29046,09/09/20 20:25:00,917.9,0,316,0,0,20.75,99.3,20.66
29047,09/09/20 20:30:00,917.9,0,316,0,0,20.63,99.3,20.54
29048,09/09/20 20:35:00,917.9,0,316,0,0,20.7,99.4,20.63
29049,09/09/20 20:40:00,918,0,316,0,0,20.7,99.4,20.63
29050,09/09/20 20:45:00,918,0,316,0,0,20.6,99.4,20.53
29051,09/09/20 20:50:00,918.1,0,316,0,0,20.56,99.4,20.49
29052,09/09/20 20:55:00,918.1,0,316,0,0,20.6,99.5,20.55
29053,09/09/20 21:00:00,918.3,0,316,0,0,20.53,99.5,20.48
29054,09/09/20 21:05:00,918.2,0,316,0,0,20.46,99.5,20.41
29055,09/09/20 21:10:00,918.2,0,316,0,0,20.53,99.6,20.49
29056,09/09/20 21:15:00,918.3,0,316,0,0,20.36,99.5,20.31
29057,09/09/20 21:20:00,918.3,0,316,0,0,20.27,99.6,20.23
29058,09/09/20 21:25:00,918.3,0,316,0,0,20.17,99.6,20.14
29059,09/09/20 21:30:00,918.2,0,316,0,0.5,20.17,99.7,20.15
29060,09/09/20 21:35:00,918.3,0,316,0,0,20.2,99.8,20.19
29061,09/09/20 21:40:00,918.2,0,316,0,0,20.13,99.8,20.12
29062,09/09/20 21:45:00,918.2,0,316,0,0,20.13,99.8,20.12
29063,09/09/20 21:50:00,918.3,0,316,0,0,20.1,99.7,20.08
29064,09/09/20 21:55:00,918.3,0,316,0,0,20.03,99.7,20.01
29065,09/09/20 22:00:00,918.4,0,316,0,0,20.01,99.8,20
29066,09/09/20 22:05:00,918.4,0,316,0,0,19.94,99.7,19.91
29067,09/09/20 22:10:00,918.3,0,316,0,0,19.86,99.8,19.86
29068,09/09/20 22:15:00,918.3,0,316,0,0,19.86,99.9,19.88
29069,09/09/20 22:20:00,918.3,0,316,0,0,19.79,99.9,19.8
29070,09/09/20 22:25:00,918.2,0,316,0,0.5,19.77,100,19.8
29071,09/09/20 22:30:00,918.2,0,316,0,0,19.79,99.9,19.8
29072,09/09/20 22:35:00,918.2,0,316,0,0,19.67,99.8,19.67
29073,09/09/20 22:40:00,918.2,0,316,0,0,19.65,99.9,19.66
29074,09/09/20 22:45:00,918,0,316,0,0,19.6,100,19.63
29075,09/09/20 22:50:00,918,0,316,0,0,19.6,100,19.63
29076,09/09/20 22:55:00,917.9,0,316,0,0,19.53,100,19.56
29077,09/09/20 23:00:00,917.9,0,316,0,0,19.53,100,19.56
29078,09/09/20 23:05:00,917.8,0,316,0,0,19.37,100,19.39
29079,09/09/20 23:10:00,917.8,0,316,0,0,19.41,100,19.44
29080,09/09/20 23:15:00,917.7,0,316,0,0.5,19.44,100,19.46
29081,09/09/20 23:20:00,917.7,0,316,0,0,19.32,100,19.34
29082,09/09/20 23:25:00,917.7,0,316,0,0,19.22,100,19.25
29083,09/09/20 23:30:00,917.7,0,316,0,0,19.27,100,19.3
29084,09/09/20 23:35:00,917.7,0,316,0,0.5,19.22,100,19.25
29085,09/09/20 23:40:00,917.6,0,316,0,0,19.27,100,19.3
29086,09/09/20 23:45:00,917.6,0,316,0,0.5,19.25,100,19.27
29087,09/09/20 23:50:00,917.6,0,316,0,0,19.22,100,19.25
29088,09/09/20 23:55:00,917.4,0,316,0,0,19.25,100,19.27
29089,09/10/20 00:00:00,917.3,0,316,0,1,19.25,100,19.27
29090,09/10/20 00:05:00,917.3,0,316,0,0,19.27,100,19.3
29091,09/10/20 00:10:00,917.3,0,316,0,0,19.27,100,19.3
29092,09/10/20 00:15:00,917.3,0,316,0,0.5,19.27,100,19.3
29093,09/10/20 00:20:00,917.3,0,316,0,0,19.34,100,19.37
29094,09/10/20 00:25:00,917.3,0,316,0,0,19.34,100,19.37
29095,09/10/20 00:30:00,917.4,0,316,0,0,19.32,100,19.34
29096,09/10/20 00:35:00,917.3,0,316,0,0,19.37,100,19.39
29097,09/10/20 00:40:00,917.4,0,316,0,0.5,19.34,100,19.37
29098,09/10/20 00:45:00,917.3,0,316,0,0.5,19.29,100,19.32
29099,09/10/20 00:50:00,917.4,0,316,0,0,19.39,100,19.41
29100,09/10/20 00:55:00,917.4,0,316,0,0,19.39,100,19.41
29101,09/10/20 01:00:00,917.3,0,316,0,0,19.22,100,19.25
29102,09/10/20 01:05:00,917.2,0,316,0,0,19.13,100,19.15
29103,09/10/20 01:10:00,917.3,0,316,0,0,19.1,100,19.13
29104,09/10/20 01:15:00,917.2,0,316,0,0,19.08,100,19.11
29105,09/10/20 01:20:00,917.2,0,316,0,0,19.13,100,19.15
29106,09/10/20 01:25:00,917.2,0,316,0,0,19.08,100,19.11
29107,09/10/20 01:30:00,917.1,0,316,0,0,19.06,100,19.08
29108,09/10/20 01:35:00,917.2,0,316,0,0,19.01,100,19.03
29109,09/10/20 01:40:00,917.2,0,316,0,0,19.03,100,19.06
29110,09/10/20 01:45:00,917.1,0,316,0,0,19.08,100,19.11
29111,09/10/20 01:50:00,917.1,0,316,0,0,19.17,100,19.2
29112,09/10/20 01:55:00,917,0,316,0,0,19.1,100,19.13
29113,09/10/20 02:00:00,917.1,0,316,0,0,19.13,100,19.15
29114,09/10/20 02:05:00,916.9,0,316,0,0,19.15,100,19.18
29115,09/10/20 02:10:00,916.9,0,316,0,0,19.13,100,19.15
29116,09/10/20 02:15:00,916.8,0,316,0,0,19.1,100,19.13
29117,09/10/20 02:20:00,916.7,0,316,0,0,19.17,100,19.2
29118,09/10/20 02:25:00,916.7,0,316,0,0,19.17,100,19.2
29119,09/10/20 02:30:00,916.8,0,316,0,0,19.17,100,19.2
29120,09/10/20 02:35:00,916.6,0,316,0,0,19.2,100,19.22
29121,09/10/20 02:40:00,916.5,0,316,0,0,19.22,100,19.25
29122,09/10/20 02:45:00,916.5,0,316,0,0.5,19.17,100,19.2
29123,09/10/20 02:50:00,916.7,0,316,0,0.5,19.17,100,19.2
29124,09/10/20 02:55:00,916.6,0,316,0,0,19.22,100,19.25
29125,09/10/20 03:00:00,916.4,0,316,0,0,19.17,100,19.2
29126,09/10/20 03:05:00,916.6,0,316,0,0,19.2,100,19.22
29127,09/10/20 03:10:00,916.4,0,316,0,0,19.17,100,19.2
29128,09/10/20 03:15:00,916.4,0,316,0,0,19.17,100,19.2
29129,09/10/20 03:20:00,916.4,0,316,0,0,19.25,100,19.27
29130,09/10/20 03:25:00,916.4,0,316,0,0,19.17,100,19.2
29131,09/10/20 03:30:00,916.4,0,316,0,0,19.15,100,19.18
29132,09/10/20 03:35:00,916.3,0,316,0,0,19.17,100,19.2
29133,09/10/20 03:40:00,916.4,0,316,0,0,19.2,100,19.22
29134,09/10/20 03:45:00,916.4,0,316,0,0,19.25,100,19.27
29135,09/10/20 03:50:00,916.4,0,316,0,0,19.15,100,19.18
29136,09/10/20 03:55:00,916.3,0,316,0,0,19.1,100,19.13
29137,09/10/20 04:00:00,916.3,0,316,0,0.5,19.08,100,19.11
29138,09/10/20 04:05:00,916.3,0,316,0,0.5,19.1,100,19.13
29139,09/10/20 04:10:00,916.3,0,316,0,0,19.13,100,19.15
29140,09/10/20 04:15:00,916.3,0,316,0,0,19.1,100,19.13
29141,09/10/20 04:20:00,916.3,0,316,0,0,19.08,100,19.11
29142,09/10/20 04:25:00,916.3,0,316,0,0,19.1,100,19.13
29143,09/10/20 04:30:00,916.2,0,316,0,0,19.03,100,19.06
29144,09/10/20 04:35:00,916.2,0,316,0,0,19.06,100,19.08
29145,09/10/20 04:40:00,916.3,0,316,0,0,19.08,100,19.11
29146,09/10/20 04:45:00,916.1,0,348,0,1,19.08,100,19.11
29147,09/10/20 04:50:00,916.1,0,13,0,0,19.1,100,19.13
29148,09/10/20 04:55:00,916.1,0,13,0,0.5,19.03,100,19.06
29149,09/10/20 05:00:00,916.3,0,6,0,0.5,19.06,100,19.08
29150,09/10/20 05:05:00,916.2,0,355,0,0,19.08,100,19.11
29151,09/10/20 05:10:00,916.2,0,355,0,0,19.01,100,19.03
29152,09/10/20 05:15:00,916.2,0,355,0,0,18.98,100,19.01
29153,09/10/20 05:20:00,916.2,0,355,0,0,18.98,100,19.01
29154,09/10/20 05:25:00,916.2,0,355,0,0,18.96,100,18.99
29155,09/10/20 05:30:00,916,0,355,0,0,18.96,100,18.99
29156,09/10/20 05:35:00,916,0,355,0,0,18.94,100,18.96
29157,09/10/20 05:40:00,916,0,355,0,0.5,18.87,100,18.89
29158,09/10/20 05:45:00,915.9,0,355,0,0,18.79,100,18.82
29159,09/10/20 05:50:00,916,0,355,0,0,18.72,100,18.75
29160,09/10/20 05:55:00,915.9,0,355,0,0,18.65,100,18.68
29161,09/10/20 06:00:00,916,0,355,0,0,18.68,100,18.7
29162,09/10/20 06:05:00,916.1,0,355,0,0,18.65,100,18.68
29163,09/10/20 06:10:00,916.2,0,355,0,0.5,18.65,100,18.68
29164,09/10/20 06:15:00,916.2,0,357,0,0,18.68,100,18.7
